date,adj_close,close,high,low,name,open,volume
2017-05-10,64.83358001708984,69.30999755859375,69.55999755859375,68.91999816894531,Microsoft,68.98999786376953,17977800.0
2017-05-11,64.03852081298828,68.45999908447266,68.7300033569336,68.12000274658203,Microsoft,68.36000061035156,28789400.0
2017-05-12,63.96367263793945,68.37999725341797,68.61000061035156,68.04000091552734,Microsoft,68.61000061035156,18714100.0
2017-05-15,64.01044464111328,68.43000030517578,68.4800033569336,67.56999969482422,Microsoft,68.13999938964844,31530300.0
2017-05-16,65.29931640625,69.41000366210938,69.44000244140625,68.16000366210938,Microsoft,68.2300033569336,34956000.0
2017-05-17,63.483642578125,67.4800033569336,69.0999984741211,67.43000030517578,Microsoft,68.88999938964844,30548800.0
2017-05-18,63.69997787475586,67.70999908447266,68.12999725341797,67.13999938964844,Microsoft,67.4000015258789,25201300.0
2017-05-19,63.68117904663086,67.69000244140625,68.0999984741211,67.43000030517578,Microsoft,67.5,26961100.0
2017-05-22,64.39614868164062,68.44999694824219,68.5,67.5,Microsoft,67.88999938964844,16237600.0
2017-05-23,64.61254119873047,68.68000030517578,68.75,68.37999725341797,Microsoft,68.72000122070312,15425800.0
2017-05-24,64.69720458984375,68.7699966430664,68.87999725341797,68.44999694824219,Microsoft,68.87000274658203,14593900.0
2017-05-25,65.49686431884766,69.62000274658203,69.87999725341797,68.91000366210938,Microsoft,68.97000122070312,21854100.0
2017-05-26,65.81672668457031,69.95999908447266,70.22000122070312,69.5199966430664,Microsoft,69.80000305175781,19827900.0
2017-05-30,66.2401123046875,70.41000366210938,70.41000366210938,69.7699966430664,Microsoft,69.79000091552734,17072800.0
2017-05-31,65.70384216308594,69.83999633789062,70.73999786376953,69.80999755859375,Microsoft,70.52999877929688,30436400.0
2017-06-01,65.94844818115234,70.0999984741211,70.61000061035156,69.44999694824219,Microsoft,70.23999786376953,21603600.0
2017-06-02,67.51013946533203,71.76000213623047,71.86000061035156,70.23999786376953,Microsoft,70.44000244140625,34770300.0
2017-06-05,67.99933624267578,72.27999877929688,72.88999938964844,71.80999755859375,Microsoft,71.97000122070312,33316800.0
2017-06-06,68.2251205444336,72.5199966430664,72.62000274658203,72.2699966430664,Microsoft,72.30000305175781,31511100.0
2017-06-07,68.10282897949219,72.38999938964844,72.7699966430664,71.94999694824219,Microsoft,72.63999938964844,22301800.0
2017-06-08,67.68887329101562,71.94999694824219,72.5199966430664,71.5,Microsoft,72.51000213623047,24588300.0
2017-06-09,66.15543365478516,70.31999969482422,72.08000183105469,68.58999633789062,Microsoft,72.04000091552734,49187400.0
2017-06-12,65.64738464355469,69.77999877929688,69.94000244140625,68.12999725341797,Microsoft,69.25,47761700.0
2017-06-13,66.46588897705078,70.6500015258789,70.81999969482422,69.95999908447266,Microsoft,70.0199966430664,25258600.0
2017-06-14,66.10836791992188,70.2699966430664,71.0999984741211,69.43000030517578,Microsoft,70.91000366210938,25510700.0
2017-06-15,65.76028442382812,69.9000015258789,70.20999908447266,68.80000305175781,Microsoft,69.2699966430664,26068700.0
2017-06-16,65.85437774658203,70.0,70.02999877929688,69.22000122070312,Microsoft,69.7300033569336,48345100.0
2017-06-19,66.6728515625,70.87000274658203,70.94000244140625,70.3499984741211,Microsoft,70.5,23798300.0
2017-06-20,65.76969909667969,69.91000366210938,70.87000274658203,69.87000274658203,Microsoft,70.81999969482422,21512200.0
2017-06-21,66.10836791992188,70.2699966430664,70.62000274658203,69.94000244140625,Microsoft,70.20999908447266,19891100.0
2017-06-22,66.09898376464844,70.26000213623047,70.58999633789062,69.70999908447266,Microsoft,70.54000091552734,22965700.0
2017-06-23,66.99270629882812,71.20999908447266,71.25,69.91999816894531,Microsoft,70.08999633789062,27617300.0
2017-06-26,66.35297393798828,70.52999877929688,71.70999908447266,70.44000244140625,Microsoft,71.4000015258789,19607000.0
2017-06-27,65.11115264892578,69.20999908447266,70.18000030517578,69.18000030517578,Microsoft,70.11000061035156,25215100.0
2017-06-28,65.66620635986328,69.80000305175781,69.83999633789062,68.79000091552734,Microsoft,69.20999908447266,25806200.0
2017-06-29,64.43378448486328,68.48999786376953,69.48999786376953,68.08999633789062,Microsoft,69.37999725341797,28918700.0
2017-06-30,64.84773254394531,68.93000030517578,69.37999725341797,68.73999786376953,Microsoft,68.77999877929688,24161100.0
2017-07-03,64.13274383544922,68.16999816894531,69.5999984741211,68.0199966430664,Microsoft,69.33000183105469,16165500.0
2017-07-05,64.9888687133789,69.08000183105469,69.44000244140625,68.22000122070312,Microsoft,68.26000213623047,21176300.0
2017-07-06,64.5090560913086,68.56999969482422,68.77999877929688,68.12000274658203,Microsoft,68.2699966430664,21117600.0
2017-07-07,65.34635925292969,69.45999908447266,69.83999633789062,68.69999694824219,Microsoft,68.69999694824219,16878300.0
2017-07-10,65.8355484008789,69.9800033569336,70.25,69.19999694824219,Microsoft,69.45999908447266,15014500.0
2017-07-11,65.844970703125,69.98999786376953,70.68000030517578,69.75,Microsoft,70.0,17460000.0
2017-07-12,66.93626403808594,71.1500015258789,71.27999877929688,70.55000305175781,Microsoft,70.69000244140625,17750900.0
2017-07-13,67.51954650878906,71.7699966430664,72.04000091552734,71.30999755859375,Microsoft,71.5,20269800.0
2017-07-14,68.46973419189453,72.77999877929688,73.2699966430664,71.95999908447266,Microsoft,72.23999786376953,25868100.0
2017-07-17,69.0059585571289,73.3499984741211,73.44999694824219,72.72000122070312,Microsoft,72.80000305175781,21803900.0
2017-07-18,68.95893859863281,73.30000305175781,73.38999938964844,72.66000366210938,Microsoft,73.08999633789062,26435300.0
2017-07-19,69.48576354980469,73.86000061035156,74.04000091552734,73.44999694824219,Microsoft,73.5,22416200.0
2017-07-20,69.82444763183594,74.22000122070312,74.30000305175781,73.27999877929688,Microsoft,74.18000030517578,42361000.0
2017-07-21,69.4198989868164,73.79000091552734,74.29000091552734,73.16999816894531,Microsoft,73.44999694824219,46717100.0
2017-07-24,69.24116516113281,73.5999984741211,73.75,73.12999725341797,Microsoft,73.52999877929688,21394800.0
2017-07-25,69.79621887207031,74.19000244140625,74.30999755859375,73.5,Microsoft,73.80000305175781,22018700.0
2017-07-26,69.6645278930664,74.05000305175781,74.37999725341797,73.80999755859375,Microsoft,74.33999633789062,16252200.0
2017-07-27,68.82721710205078,73.16000366210938,74.41999816894531,72.31999969482422,Microsoft,73.76000213623047,36844200.0
2017-07-28,68.71432495117188,73.04000091552734,73.30999755859375,72.54000091552734,Microsoft,72.66999816894531,18306700.0
2017-07-31,68.39445495605469,72.69999694824219,73.44000244140625,72.41000366210938,Microsoft,73.30000305175781,23600100.0
2017-08-01,68.28157806396484,72.58000183105469,73.41999816894531,72.48999786376953,Microsoft,73.0999984741211,22132300.0
2017-08-02,67.98054504394531,72.26000213623047,72.55999755859375,71.44000244140625,Microsoft,72.55000305175781,26499200.0
2017-08-03,67.87702941894531,72.1500015258789,72.44000244140625,71.8499984741211,Microsoft,72.19000244140625,18214400.0
2017-08-04,68.37564086914062,72.68000030517578,73.04000091552734,72.23999786376953,Microsoft,72.4000015258789,22579000.0
2017-08-07,68.11224365234375,72.4000015258789,72.9000015258789,72.26000213623047,Microsoft,72.80000305175781,18705700.0
2017-08-08,68.4791259765625,72.79000091552734,73.12999725341797,71.75,Microsoft,72.08999633789062,22044600.0
2017-08-09,68.17808532714844,72.47000122070312,72.51000213623047,72.05000305175781,Microsoft,72.25,22213400.0
2017-08-10,67.18085479736328,71.41000366210938,72.19000244140625,71.3499984741211,Microsoft,71.9000015258789,24734500.0
2017-08-11,68.20630645751953,72.5,72.69999694824219,71.27999877929688,Microsoft,71.61000061035156,21443700.0
2017-08-14,69.23175048828125,73.58999633789062,73.72000122070312,72.94999694824219,Microsoft,73.05999755859375,20096600.0
2017-08-15,69.25067901611328,73.22000122070312,73.58999633789062,73.04000091552734,Microsoft,73.58999633789062,19181400.0
2017-08-16,69.65735626220703,73.6500015258789,74.0999984741211,73.16999816894531,Microsoft,73.33999633789062,18150400.0
2017-08-17,68.4751205444336,72.4000015258789,73.87000274658203,72.4000015258789,Microsoft,73.58000183105469,22977500.0
2017-08-18,68.56025695800781,72.48999786376953,72.83999633789062,71.93000030517578,Microsoft,72.2699966430664,18761500.0
2017-08-21,68.23869323730469,72.1500015258789,72.4800033569336,71.69999694824219,Microsoft,72.47000122070312,17734800.0
2017-08-22,69.19392395019531,73.16000366210938,73.23999786376953,72.3499984741211,Microsoft,72.3499984741211,14343700.0
2017-08-23,68.77779388427734,72.72000122070312,73.1500015258789,72.52999877929688,Microsoft,72.95999908447266,13766500.0
2017-08-24,68.74939727783203,72.69000244140625,72.86000061035156,72.06999969482422,Microsoft,72.73999786376953,17098300.0
2017-08-25,68.87236022949219,72.81999969482422,73.3499984741211,72.4800033569336,Microsoft,72.86000061035156,12794300.0
2017-08-28,68.88182830810547,72.83000183105469,73.08999633789062,72.55000305175781,Microsoft,73.05999755859375,14569700.0
2017-08-29,69.08988189697266,73.05000305175781,73.16000366210938,72.05000305175781,Microsoft,72.25,11478400.0
2017-08-30,69.99784851074219,74.01000213623047,74.20999908447266,72.83000183105469,Microsoft,73.01000213623047,16897800.0
2017-08-31,70.71665954589844,74.7699966430664,74.95999908447266,73.80000305175781,Microsoft,74.02999877929688,27652800.0
2017-09-01,69.93163299560547,73.94000244140625,74.73999786376953,73.63999938964844,Microsoft,74.70999908447266,21736200.0
2017-09-05,69.61954498291016,73.61000061035156,73.88999938964844,72.9800033569336,Microsoft,73.33999633789062,21556000.0
2017-09-06,69.42091369628906,73.4000015258789,74.04000091552734,73.3499984741211,Microsoft,73.73999786376953,16535800.0
2017-09-07,70.3099594116211,74.33999633789062,74.5999984741211,73.5999984741211,Microsoft,73.68000030517578,17471200.0
2017-09-08,69.9694595336914,73.9800033569336,74.44000244140625,73.83999633789062,Microsoft,74.33000183105469,14703800.0
2017-09-11,70.70718383789062,74.76000213623047,74.94000244140625,74.30999755859375,Microsoft,74.30999755859375,17910400.0
2017-09-12,70.63151550292969,74.68000030517578,75.23999786376953,74.37000274658203,Microsoft,74.76000213623047,14394900.0
2017-09-13,71.13279724121094,75.20999908447266,75.2300033569336,74.55000305175781,Microsoft,74.93000030517578,13380800.0
2017-09-14,70.71665954589844,74.7699966430664,75.48999786376953,74.5199966430664,Microsoft,75.0,15733900.0
2017-09-15,71.22736358642578,75.30999755859375,75.38999938964844,74.06999969482422,Microsoft,74.83000183105469,38578400.0
2017-09-18,71.08551025390625,75.16000366210938,75.97000122070312,75.04000091552734,Microsoft,75.2300033569336,23307000.0
2017-09-19,71.3503189086914,75.44000244140625,75.70999908447266,75.01000213623047,Microsoft,75.20999908447266,16093300.0
2017-09-20,70.87743377685547,74.94000244140625,75.55000305175781,74.30999755859375,Microsoft,75.3499984741211,21587900.0
2017-09-21,70.18701171875,74.20999908447266,75.23999786376953,74.11000061035156,Microsoft,75.11000061035156,19186100.0
2017-09-22,70.37616729736328,74.41000366210938,74.51000213623047,73.8499984741211,Microsoft,73.98999786376953,14111400.0
2017-09-25,69.28849792480469,73.26000213623047,74.25,72.91999816894531,Microsoft,74.08999633789062,24149200.0
2017-09-26,69.28849792480469,73.26000213623047,73.80999755859375,72.98999786376953,Microsoft,73.66999816894531,18019600.0
2017-09-27,69.84651184082031,73.8499984741211,74.16999816894531,73.16999816894531,Microsoft,73.55000305175781,19565100.0
2017-09-28,69.86542510986328,73.87000274658203,73.97000122070312,73.30999755859375,Microsoft,73.54000091552734,10883800.0
2017-09-29,70.45182037353516,74.48999786376953,74.54000091552734,73.87999725341797,Microsoft,73.94000244140625,17079100.0
2017-10-02,70.5653305053711,74.61000061035156,75.01000213623047,74.30000305175781,Microsoft,74.70999908447266,15304800.0
2017-10-03,70.23429107666016,74.26000213623047,74.87999725341797,74.19000244140625,Microsoft,74.66999816894531,12190400.0
2017-10-04,70.64097595214844,74.69000244140625,74.72000122070312,73.70999908447266,Microsoft,74.08999633789062,13317700.0
2017-10-05,71.85160064697266,75.97000122070312,76.12000274658203,74.95999908447266,Microsoft,75.22000122070312,21195300.0
2017-10-06,71.87996673583984,76.0,76.02999877929688,75.54000091552734,Microsoft,75.66999816894531,13959800.0
2017-10-09,72.15423583984375,76.29000091552734,76.55000305175781,75.86000061035156,Microsoft,75.97000122070312,11386500.0
2017-10-10,72.15423583984375,76.29000091552734,76.62999725341797,76.13999938964844,Microsoft,76.33000183105469,13944500.0
2017-10-11,72.27719116210938,76.41999816894531,76.45999908447266,75.94999694824219,Microsoft,76.36000061035156,15388900.0
2017-10-12,72.93926239013672,77.12000274658203,77.29000091552734,76.37000274658203,Microsoft,76.48999786376953,16876500.0
2017-10-13,73.28917694091797,77.48999786376953,77.87000274658203,77.29000091552734,Microsoft,77.58999633789062,15335700.0
2017-10-16,73.44052124023438,77.6500015258789,77.80999755859375,77.3499984741211,Microsoft,77.41999816894531,12380100.0
2017-10-17,73.3837661743164,77.58999633789062,77.62000274658203,77.25,Microsoft,77.47000122070312,16824000.0
2017-10-18,73.40267181396484,77.61000061035156,77.8499984741211,77.37000274658203,Microsoft,77.66999816894531,13300700.0
2017-10-19,73.68643188476562,77.91000366210938,77.93000030517578,77.3499984741211,Microsoft,77.56999969482422,15092800.0
2017-10-20,74.53762817382812,78.80999755859375,78.97000122070312,78.22000122070312,Microsoft,78.31999969482422,22866400.0
2017-10-23,74.55654907226562,78.83000183105469,79.33999633789062,78.76000213623047,Microsoft,78.98999786376953,20627200.0
2017-10-24,74.58493041992188,78.86000061035156,79.19999694824219,78.45999908447266,Microsoft,78.9000015258789,17517200.0
2017-10-25,74.36739349365234,78.62999725341797,79.0999984741211,78.01000213623047,Microsoft,78.58000183105469,20410800.0
2017-10-26,74.49034118652344,78.76000213623047,79.41999816894531,78.75,Microsoft,79.19999694824219,32120700.0
2017-10-27,79.2665786743164,83.80999755859375,86.19999694824219,83.61000061035156,Microsoft,84.37000274658203,71066700.0
2017-10-30,79.34223937988281,83.88999938964844,84.33000183105469,83.11000061035156,Microsoft,83.69999694824219,31756700.0
2017-10-31,78.67073822021484,83.18000030517578,84.36000061035156,83.11000061035156,Microsoft,84.36000061035156,27086600.0
2017-11-01,78.67073822021484,83.18000030517578,83.76000213623047,82.87999725341797,Microsoft,83.68000030517578,22307400.0
2017-11-02,79.49357604980469,84.05000305175781,84.45999908447266,83.12000274658203,Microsoft,83.3499984741211,23992900.0
2017-11-03,79.57867431640625,84.13999938964844,84.54000091552734,83.4000015258789,Microsoft,84.08000183105469,17633500.0
2017-11-06,79.89081573486328,84.47000122070312,84.69999694824219,84.08000183105469,Microsoft,84.19999694824219,19860900.0
2017-11-07,79.7016372680664,84.2699966430664,84.9000015258789,83.93000030517578,Microsoft,84.7699966430664,17939700.0
2017-11-08,79.97591400146484,84.55999755859375,84.61000061035156,83.83000183105469,Microsoft,84.13999938964844,18034200.0
2017-11-09,79.5313949584961,84.08999633789062,84.2699966430664,82.9000015258789,Microsoft,84.11000061035156,21178400.0
2017-11-10,79.32333374023438,83.87000274658203,84.0999984741211,83.2300033569336,Microsoft,83.79000091552734,19397800.0
2017-11-13,79.38005828857422,83.93000030517578,83.94000244140625,83.45999908447266,Microsoft,83.66000366210938,14196900.0
2017-11-14,79.49357604980469,84.05000305175781,84.0999984741211,82.9800033569336,Microsoft,83.5,18801300.0
2017-11-15,78.87572479248047,82.9800033569336,83.69000244140625,82.69000244140625,Microsoft,83.47000122070312,19383100.0
2017-11-16,79.08483123779297,83.19999694824219,83.41999816894531,82.94000244140625,Microsoft,83.0999984741211,20962800.0
2017-11-17,78.32440948486328,82.4000015258789,83.12000274658203,82.23999786376953,Microsoft,83.12000274658203,22079000.0
2017-11-20,78.44796752929688,82.52999877929688,82.58999633789062,82.25,Microsoft,82.4000015258789,16315000.0
2017-11-21,79.57910919189453,83.72000122070312,83.83999633789062,82.73999786376953,Microsoft,82.73999786376953,21237500.0
